counter,gyro_p,gyro_q,gyro_r,ax,ay,az,COMMAND_THROTTLE,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW
37493,24721,-1644,719,3136,32635,-12031,4938,-1523,-369,-464
37494,25379,-5844,-6,15826,10014,-9315,4938,-1675,404,-276
37495,20541,-6441,669,7869,-21784,-30874,4938,-816,518,-448
37496,16796,-6480,287,-9688,-23148,-34331,4938,-155,534,-348
37497,18185,-3692,-1695,-14433,-5091,-5313,4938,-435,28,161
37498,21081,-3043,207,-7808,15748,1204,4938,-918,-87,-330
37499,22459,-2864,1634,7075,11983,-4431,4938,-1200,-116,-695
37500,21010,-5543,309,8714,-8864,-14311,4938,-961,378,-353
37501,18233,-4972,545,-4831,-16499,-26792,4938,-480,278,-414
37502,17422,-6099,-950,5530,-7909,-24249,4938,-355,489,-27
37503,19238,-3758,-1787,-753,5226,-3134,4938,-714,65,191
37504,18987,-4447,398,-11242,7569,-46,4938,-697,196,-368
37505,19207,-5292,1170,1752,7985,-2943,4938,-763,356,-565
37506,18686,-2206,2325,5723,4226,-16216,4938,-694,-205,-861
37507,18246,-4447,115,13605,-5388,-30681,4949,-457,199,-307
37508,18747,-3847,-3829,-532,2555,-23101,4949,-574,93,708
37509,19286,-2834,344,-23734,17943,-6806,4949,-698,-88,-359
37510,16389,-5035,2685,-527,-14667,-6012,4949,-192,318,-959
37511,14039,-4311,-342,7187,-31468,-18464,4949,219,190,-184
37512,15600,-1123,2240,-9706,-990,-13434,4949,-91,-391,-846
37513,17500,-3581,564,9913,542,-13903,4949,-463,62,-414
37514,19281,-2886,-2748,10835,12280,-12322,4949,-814,-59,437
37515,19270,-6759,-791,-4478,21103,-6075,4949,-838,655,-61
37516,15144,-5517,370,-4788,-15913,-25287,4949,-105,433,-357
37517,13638,-4706,1238,-9988,-14027,-13360,4949,150,289,-579
37518,14920,-1339,985,1554,11728,3813,4949,-110,-324,-516
37519,16932,-706,-274,14249,12099,-18129,4949,-501,-440,-190
37520,17171,-1548,237,-969,16832,-19307,4949,-569,-284,-319
37521,16598,-4098,148,-3775,1819,-4780,4949,-488,187,-293
37522,13758,-4100,25,-4453,-29167,-22226,4949,9,191,-263
37523,12143,-3492,72,-7753,-18912,-32384,4949,287,84,-273
37524,14327,-1402,161,-4069,4284,1592,4949,-137,-295,-293
37525,16524,-1321,-257,7380,4441,1866,4949,-562,-307,-185
37526,15088,-3910,-296,9185,2349,-20641,4949,-322,168,-173
37527,13617,-2788,259,-5254,9170,-17047,4949,-75,-32,-314
37528,13551,-4817,712,375,-7728,-12828,4949,-84,343,-429
37529,12740,-3392,-1224,1558,-10235,-20853,4949,44,84,68
37530,14133,-1661,823,-10719,20077,-6913,4949,-232,-229,-455
37531,15051,-299,2373,75,16634,-2552,4949,-422,-477,-852
37532,13723,-1267,50,15785,-14137,-22021,4949,-200,-298,-257
37533,11535,-1280,-703,867,-13703,-22732,4949,180,-295,-61
37534,11524,-2045,58,-15493,821,-9078,4949,386,-161,-272
37535,13072,-2363,-296,-7712,-730,-6740,4949,86,-99,-182
37536,13298,-2742,20,4490,-4802,-11342,4949,25,-29,-260
37537,12453,-1275,290,6634,1025,-12823,4949,162,-295,-330
37538,12490,-2003,257,6850,5447,-20059,4949,136,-158,-319
37539,12259,-1770,353,-1165,-8140,-17404,4949,161,-200,-343
37540,11380,-1238,-727,-8049,-725,-14843,4949,306,-295,-65
37541,12828,-1288,-433,-8029,14505,-4475,4949,20,-286,-137
37542,12239,-2313,839,7152,2467,-4307,4949,111,-94,-462
37543,11707,-1748,1419,7451,240,-14452,5038,190,-207,-607
37544,12010,894,1872,-7114,1378,-21520,5038,118,-692,-724
37545,11991,-1177,-479,3752,-11233,-21833,5038,104,-311,-121
37546,10271,295,-1998,-129,-2962,-10688,5038,402,-581,272
37547,11313,-1628,673,-13388,6732,-2088,5038,194,-227,-410
37548,10652,-2407,-300,6069,-10561,-10404,5038,297,-83,-160
37549,9713,-460,-209,10584,-1662,-26416,5038,454,-437,-182
37550,11380,-580,1207,-9271,9759,-11157,5038,131,-413,-544
37551,12102,-635,-664,930,-3129,-8433,5038,-17,-403,-61
37552,10541,661,-642,-2981,-2506,-22637,5049,319,-654,-68
37553,11424,-249,1872,-9945,8390,-8413,5049,142,-488,-713
37554,10234,-2195,72,14326,-6291,1492,5049,343,-128,-249
37555,9922,-935,-102,7423,-2749,-17538,5049,385,-360,-205
37556,11651,1335,2417,-16568,21838,-21940,5049,52,-775,-851
37557,11426,-659,-119,3625,-3772,-13509,5049,77,-407,-199
37558,9733,557,-2569,9474,-13139,-12549,5049,372,-631,434
37559,9558,-1014,837,-11176,5663,-9862,5049,389,-341,-439
37560,9506,-1620,194,3702,-8449,-11946,5049,383,-229,-273
37561,10070,30,-108,5357,-5094,-17577,5049,266,-530,-195
37562,10417,825,2114,-11538,17885,-21945,5049,187,-677,-765
37563,11306,-362,-610,4499,1425,-11636,5049,8,-457,-63
37564,10073,1232,-1497,8969,-8324,-11975,5049,219,-750,164
37565,9240,-563,1196,-1695,-5361,-2315,5049,356,-419,-523
37566,9131,-656,-176,4330,15054,-13781,5049,363,-402,-173
37567,10382,-66,1674,-9399,14036,-19646,5049,119,-509,-645
37568,11581,365,2574,8666,-6455,-17470,5049,-117,-589,-877
37569,10607,72,-843,11408,-4010,-13741,5049,46,-534,0
37570,8994,770,-2127,-11465,-4306,-7529,5049,328,-663,333
37571,8386,-11,359,423,-8618,-10192,5049,426,-517,-302
37572,8931,-881,-640,1868,7726,-17257,5049,313,-358,-45
37573,10068,960,525,-11137,10553,-22136,5049,89,-694,-342
37574,10001,757,1844,5195,-2648,-13732,5049,87,-658,-682
37575,10966,1339,-538,7617,-10166,-11941,5049,-103,-766,-68
37576,9238,249,-407,-12087,-13323,-11804,5049,199,-565,-100
37577,8290,92,695,-873,3863,-5416,5049,361,-536,-381
37578,9314,-519,368,9490,21914,-7121,5049,159,-423,-298
37579,10883,-273,1244,-2503,6973,-19160,5049,-141,-468,-521
37580,11053,672,1327,2041,-578,-24684,5049,-188,-642,-542
37581,10001,1152,-150,3971,-1753,-11760,5049,-9,-729,-162
37582,8591,718,-830,-6741,-14559,-7426,5049,237,-650,15
37583,8181,28,-189,-4556,-1030,-13961,5049,300,-523,-149
37584,9678,308,-211,2005,12491,-15762,5049,13,-574,-140
37585,9711,1339,902,2027,1726,-22935,5049,-6,-762,-426
37586,10197,792,438,2157,-6759,-12425,5049,-109,-663,-305
37587,10046,875,279,-3188,-8020,-10329,5049,-95,-679,-264
37588,8414,437,401,-8445,-11454,-13329,5049,191,-598,-294
37589,8349,352,196,3088,6224,-1157,5049,193,-582,-241
37590,10297,26,704,8830,24617,-7018,5049,-178,-524,-370
37591,11045,123,1153,-1044,4382,-23729,5049,-325,-539,-485
37592,10033,1380,937,2009,-1888,-25910,5049,-155,-771,-428
37593,9545,772,124,3056,-1873,-7443,5049,-77,-661,-220
37594,8497,975,-939,-10550,-11093,-11242,5049,102,-696,55
37595,8344,1043,-252,-10059,3730,-15596,5049,119,-710,-119
37596,10299,1309,106,6659,6870,-9850,5049,-250,-758,-208
37597,9844,1481,597,8934,-6480,-21662,5049,-180,-791,-334
37598,9234,925,682,-5475,-7515,-18640,5049,-79,-691,-356
37599,8519,1119,1133,-2398,-8758,-10373,5049,40,-727,-470
37600,8253,95,-106,329,-2970,-7478,5049,78,-537,-152
37601,9567,855,-420,-3914,18873,-2987,5049,-174,-677,-69
37602,11359,522,1201,675,22184,-11504,5049,-512,-617,-485
37603,10602,1457,1388,8149,-1704,-26372,5049,-385,-787,-532
37604,9133,1189,734,5398,-10254,-19390,5049,-130,-740,-365
37605,7913,888,-237,-4310,-5594,-6735,5049,85,-686,-113
37606,7773,1145,-751,-8379,-1496,-13297,5049,100,-734,20
37607,9654,1354,-174,-5562,8307,-6454,5049,-253,-771,-128
37608,11958,942,54,4381,-1027,-9146,5049,-689,-696,-183
37609,9225,2002,673,1902,-9612,-33237,5049,-198,-892,-341
37610,8222,1080,1035,257,-9437,-19571,5049,-25,-725,-433
37611,8403,435,752,2831,-4652,-4566,5049,-67,-605,-360
37612,8852,127,-494,-4406,9835,-11086,5049,-161,-549,-40
37613,10613,932,-370,-2801,18419,-2753,5049,-493,-698,-69
37614,12071,461,1312,3067,12459,-8653,5049,-773,-612,-500
37615,9822,1952,1388,5785,-4910,-30777,5414,-326,-862,-533
37616,8227,1315,366,4645,-9894,-23624,5414,-45,-746,-271
37617,7906,1376,-575,-8247,1088,-6337,5414,6,-759,-29
37618,8889,2307,316,-9367,3622,-7138,5414,-181,-928,-255
37619,11890,286,-224,1299,-3583,-1275,5414,-741,-558,-116
37620,11234,1657,-257,-1406,-5329,-17470,5414,-633,-811,-105
37621,7490,1827,1301,4346,-8209,-33957,5414,44,-843,-504
37622,8573,236,226,9353,-11414,-8670,5414,-163,-553,-228
37623,9495,448,-599,-5464,7360,-9478,5414,-340,-591,-15
37624,10049,748,483,-7751,19832,-14841,5414,-449,-639,-293
37625,11319,-11,416,5386,4657,2513,5414,-693,-501,-276
37626,10145,683,1089,-609,2570,-16304,5414,-489,-628,-448
37627,8039,2952,1482,3161,166,-34598,5414,-110,-1046,-548
37628,8920,1925,-679,10776,-5751,-15466,5414,-281,-859,7
37629,9935,2163,-812,-12407,7887,-2711,5414,-474,-905,41
37630,10114,1080,983,-14786,1096,-10412,5414,-518,-707,-416
37631,10118,101,37,2057,-13982,-11482,5414,-527,-528,-173
37632,8460,940,601,3659,-8373,-20233,5414,-233,-682,-318
37633,7316,1250,536,10041,-8238,-24119,5520,-28,-733,-304
37634,9024,1006,-734,7068,4679,-11809,5520,-350,-688,25
37635,10705,855,154,-9303,15015,-7192,5520,-667,-662,-200
37636,10713,-1127,871,-3930,4272,-7991,5520,-678,-298,-385
37637,9210,-286,106,-628,-664,-16507,5520,-412,-451,-187
37638,8089,2490,1691,-5116,5199,-18329,5520,-214,-961,-594
37639,8628,3255,926,13912,1108,-14816,5520,-320,-1104,-398
37640,9787,1925,-1431,14057,-5812,-13715,5520,-541,-862,207
37641,9650,611,9,-24674,7257,-12359,5520,-524,-622,-158
37642,9029,602,1495,-19585,3625,-17250,5602,-418,-616,-542
37643,9173,356,124,11074,-14748,-15598,5602,-453,-571,-192
37644,8551,1749,-23,7580,-7399,-13910,5602,-347,-827,-151
37645,7472,1182,48,8432,3024,-18305,5602,-156,-724,-169
37646,9059,-499,-19,9676,735,-10546,5602,-455,-416,-150
37647,9580,-1445,69,-6467,2776,-14846,5602,-559,-242,-170
37648,9778,41,-139,-14290,8584,-20374,5602,-603,-514,-117
37649,9334,2034,1017,-5029,8562,-7915,5602,-530,-880,-414
37650,8373,2047,1527,11112,-1351,-6102,5602,-361,-884,-545
37651,7618,2342,882,7856,-8331,-18816,5602,-228,-934,-380
37652,7749,1075,165,-2894,-3872,-24618,5602,-259,-703,-196
37653,9035,195,-437,-7810,10163,-12571,5602,-503,-541,-40
37654,10842,-40,-89,-8268,6487,-5838,5602,-842,-498,-128
37655,8811,13,93,-1078,-16425,-16324,5602,-478,-508,-175
37656,6123,2004,523,7776,-3848,-21542,5602,9,-876,-283
37657,6670,-1103,50,17275,-1584,-15537,5602,-96,-306,-162
37658,9118,-748,-1209,2669,-2558,-19155,5602,-553,-370,162
37659,10301,901,309,-19078,21183,-18071,5602,-777,-673,-225
37660,10201,511,1340,-11565,2771,124,5702,-777,-600,-488
37661,6642,369,209,9258,-14473,-11819,5702,-130,-574,-199
37662,5687,2298,1972,-678,-3075,-22519,5702,38,-929,-653
37663,7307,1773,1340,3989,765,-16038,5702,-266,-834,-489
37664,8987,238,-2229,16611,5717,-18207,5702,-579,-555,428
37665,10491,-240,-947,-15020,19150,-6112,5702,-863,-468,100
37666,8976,-654,1639,-19702,578,-13119,5702,-594,-391,-563
37667,4803,308,847,9351,-25535,-29335,5702,166,-567,-359
37668,5969,1659,-533,16010,-4890,-12271,5702,-54,-816,-4
37669,8741,125,-494,6033,9408,-7575,5708,-632,-518,-13
37670,9523,378,802,-10161,6857,-18999,5708,-785,-564,-346
37671,8242,-752,749,-12346,-1464,-15764,5708,-557,-356,-333
37672,5971,585,-396,741,-11760,-19314,5708,-148,-601,-36
37673,5456,463,784,1495,-6460,-10688,5708,-59,-579,-338
37674,6723,1991,1612,2357,11944,-9559,5708,-297,-863,-552
37675,9615,400,-6,10045,18687,-18041,5708,-834,-571,-137
37676,9689,-744,-799,1807,8790,-12825,5708,-855,-361,66
37677,6415,-1134,-139,-12665,-3956,-19309,5708,-263,-289,-99
37678,4820,1361,266,-7578,-21873,-25121,5802,24,-747,-203
37679,5574,2407,337,13816,-7159,-13236,5802,-117,-939,-220
37680,7771,-194,-1063,18341,6786,-4370,5802,-525,-463,138
37681,8344,-1060,497,-11716,1812,-17343,5802,-636,-303,-261
37682,7418,-240,1966,-23575,2052,-25561,5802,-472,-455,-639
37683,6444,966,-570,-270,-5415,-19619,5802,-301,-677,14
37684,6102,308,-501,5418,-9808,-5279,5802,-243,-556,-2
37685,4504,430,682,4126,2553,-10939,5802,45,-579,-307
37686,6886,-210,959,9642,24948,-18662,5802,-396,-461,-378
37687,8974,-1511,741,1288,16148,-9610,5902,-871,-216,-316
37688,7390,59,-1863,-2059,-3075,-22058,5902,-587,-504,354
37689,6088,2117,-355,-10289,-4939,-23523,5902,-354,-882,-32
37690,3990,740,932,-2100,-24399,-2960,5902,25,-630,-362
37691,3046,-482,-1460,18570,-20293,-18056,5902,196,-408,252
37692,6363,788,649,-4508,7380,-26650,5902,-415,-640,-288
37693,8647,-1079,1198,-16611,11925,-10436,5902,-841,-298,-427
37694,7239,1816,-516,-4528,5709,-11863,5902,-590,-829,13
37695,5879,-55,-130,-1117,-6786,-21215,5902,-346,-489,-85
37696,3196,-336,-95,9581,-6009,-18366,5902,80,-437,-87
37697,4569,-1912,-320,12781,12651,-13991,5902,-176,-147,-29
37698,8155,631,1610,-7294,23850,-12127,5902,-838,-612,-524
37699,8100,596,414,-1099,13975,-9820,5902,-835,-609,-218
37700,5018,201,-1850,9292,-15631,-19150,5902,-274,-536,363
37701,2856,687,551,-14444,-27597,-15432,5902,117,-626,-252
37702,2396,897,300,-464,-15648,-20711,5902,200,-664,-188
37703,5973,698,-1471,13664,1748,-20277,5902,-460,-629,269
37704,8207,-70,623,-11361,18895,-11601,5902,-874,-489,-267
37705,6524,59,1177,-16447,10269,-15930,5984,-663,-512,-401
37706,3876,-410,-769,9453,-12425,-18215,5984,-181,-429,98
37707,2444,-892,-440,778,13816,-19798,5984,79,-339,15
37708,4515,76,-374,193,22871,-5389,5984,-305,-516,-1
37709,7052,-334,1569,-5295,15594,-1460,5984,-775,-441,-500
37710,6435,143,1083,5327,-14161,-35069,5984,-666,-531,-377
37711,3251,-44,-1037,-666,-33947,-19895,5984,-87,-496,167
37712,3347,1348,-1015,-5967,-4736,263,5984,-107,-752,165
37713,3852,1252,285,10184,7519,-21527,5984,-201,-738,-167
37714,4925,-600,-1261,-6299,4368,-20751,5984,-477,-393,234
37715,5738,99,560,-17332,9877,-19422,5984,-631,-521,-232
37716,3543,581,1728,8329,-1447,-21989,5984,-232,-612,-533
37717,3656,790,-1146,8300,-10249,-18891,5984,-256,-651,204
37718,3307,1803,-385,-712,6587,-15452,5984,-195,-837,10
37719,4177,-1877,-185,2189,4851,-7224,5984,-358,-162,-38
37720,4443,-1456,-422,-10701,9948,-13348,5984,-408,-238,22
37721,4003,1010,2271,-1647,-2084,-19341,5984,-331,-692,-670
37722,3246,1370,381,16927,-26418,-13368,5984,-195,-759,-186
37723,3541,1078,-2454,1531,865,-14663,5984,-250,-706,542
37724,2693,-88,-501,-4690,10870,-21860,5984,-97,-493,43
37725,3887,-1391,-503,-4997,-1290,-17198,5984,-316,-256,44
37726,4853,465,547,-18919,9938,-18593,5984,-497,-595,-225
37727,2869,3486,1198,79,1547,-22470,5984,-133,-1151,-392
37728,2558,2555,-52,19076,-10411,-12190,5984,-78,-983,-72
37729,2255,681,-427,402,-4606,-17929,5984,-22,-642,23
37730,1810,-2298,-139,-16067,255,-26399,5984,57,-95,-49
37731,1453,121,952,-1304,13298,-12349,5984,124,-537,-330
37732,4408,354,379,15416,6629,-2025,5984,-419,-583,-184
37733,4951,1681,-1233,1208,-14279,-14753,5984,-520,-827,231
37734,1444,1483,91,175,-2148,-30110,5984,123,-791,-108
37735,1322,-691,-553,8625,946,-15056,5984,144,-393,57
37736,3262,-999,-1137,-11893,-635,-11147,5984,-210,-337,207
37737,3183,2479,743,-19922,12695,-21198,5984,-195,-975,-274
37738,2063,3584,1089,9533,-6381,-16209,5984,8,-1182,-364
37739,1577,1679,-849,11279,-13808,-19475,5984,97,-835,132
37740,-9,280,-130,-11650,802,-29675,5984,388,-578,-50
37741,1494,-98,137,-3140,6727,-17438,5984,115,-509,-119
37742,2640,-1336,43,3796,5165,-2330,5984,-93,-282,-95
37743,2069,376,-605,1422,3382,-13548,5984,10,-598,71
37744,1052,1280,924,6388,-2854,-18901,5984,198,-764,-321
37745,123,143,-241,16067,-8022,-22539,5984,368,-556,-22
37746,2126,-118,-3711,546,5817,-20743,5984,4,-508,870
37747,3868,2586,141,-29535,9276,-7566,5984,-314,-1005,-115
37748,1252,2141,2486,-9920,-7811,-15950,5984,163,-928,-720
37749,-366,3569,-63,11479,-13690,-24740,5984,462,-1192,-67
37750,-1216,1152,429,9711,-5209,-24701,6090,-188,-745,-117
37751,417,-13,-1586,-1620,6725,-19292,6090,-494,-532,400
37752,3401,234,-601,-12762,17715,-7824,6090,-1047,-580,149
37753,1958,-1916,943,1010,865,-14167,6090,-789,-185,-247
37754,-1025,-55,-409,9315,-15577,-19983,6090,-248,-526,99
37755,-1380,513,789,5764,2867,-14181,6090,-185,-629,-208
37756,640,476,-1000,9865,6923,-19236,6090,-558,-623,250
37757,2562,1703,-1961,908,1601,-19456,6090,-914,-851,499
37758,2407,1492,1229,-26044,1069,-7776,6090,-890,-814,-319
37759,-1412,2889,1201,-14321,-9043,-23509,6166,-641,-1072,-270
37760,-1676,2494,479,9924,-15557,-22641,6166,-598,-1004,-86
37761,-1083,1978,-773,17332,1275,-21264,6166,-710,-910,235
37762,1021,-312,-2114,-3591,17880,-19075,6166,-1099,-492,581
37763,2205,-510,1129,-18099,11233,-9063,6166,-1321,-454,-250
37764,-249,-1225,1009,15990,-6249,-17755,6166,-875,-323,-224
37765,-2358,-674,-1967,8391,-18517,-19465,6166,-491,-424,540
37766,-1391,2466,455,-6929,8635,-13258,6166,-668,-1003,-81
37767,982,-356,1150,10839,11525,-9684,6166,-1103,-485,-260
37768,675,918,-1294,1310,-8292,-26914,6166,-1366,-726,397
37769,-1419,1032,632,-26957,-1591,-17401,6166,-985,-749,-96
37770,-2579,2021,756,-10118,-7939,-13739,6166,-774,-931,-129
37771,-1763,3200,327,10764,-8466,-23103,6166,-924,-1149,-21
37772,-1031,1967,-318,10407,14112,-21564,6166,-1058,-925,142
37773,827,-959,-1970,1178,6227,-21772,6166,-1399,-391,568
37774,-1861,-469,1333,-8675,2582,-16742,6166,-907,-481,-280
37775,-3470,-541,133,6310,-7166,-16898,6166,-607,-467,27
37776,-2810,2058,-1314,8356,-13053,-14294,6166,-726,-944,396
37777,-1968,-565,649,1675,9501,-11645,6166,-876,-464,-108
37778,-959,2,200,-6281,5023,-17548,6166,-1056,-568,7
37779,-2568,1099,2190,-10013,-4947,-26985,6166,-758,-772,-509
37780,-2781,814,-745,34,-6987,-13710,6166,-713,-721,243
37781,-1968,3192,-1325,-6884,-1123,-9647,6166,-858,-1158,392
37782,-3777,2228,2035,15,11981,-29438,6166,-518,-984,-473
37783,-2313,-216,-1403,15050,3293,-21527,6166,-780,-537,408
37784,-2550,-101,-947,-4371,-5383,-17545,6166,-729,-557,292
37785,-4834,515,1340,-2758,7340,-16329,6166,-301,-673,-298
37786,-4911,252,-520,8281,-18456,-10106,6166,-279,-626,177
37787,-4821,-319,-228,-84,-15775,-15625,6166,-285,-521,102
37788,-4749,-898,115,-817,12614,-25710,6166,-288,-414,11
37789,-3337,886,551,-3996,4118,-22400,6166,-536,-742,-101
37790,-2330,1343,1447,-10261,4662,-6852,6166,-714,-826,-334
37791,-3509,2021,-1089,735,-2420,-19656,6166,-488,-952,314
37792,-5543,2065,213,-541,-5825,-26936,6166,-103,-962,-21
37793,-5843,-249,54,7294,13646,-21593,6166,-37,-538,17
37794,-3004,445,-1457,5143,1969,-16165,6166,-547,-668,404
37795,-5102,1210,2079,-10116,-2121,-11274,6178,-1268,-610,-463
37796,-6972,-680,-200,5487,-7392,-14042,6178,-924,-262,117
37797,-7251,507,-1196,1690,-22432,-22236,6178,-870,-477,372
37798,-7258,-443,614,-2234,3946,-27290,6178,-864,-301,-92
37799,-4143,-571,-1074,3650,1427,-13483,6178,-1432,-276,340
37800,-4139,528,37,-5999,6278,-9935,6178,-1429,-478,53
37801,-5822,1189,1342,-6745,21237,-12816,6178,-1117,-597,-284
37802,-7079,921,274,3659,-14806,-21303,6178,-877,-547,-12
37803,-7818,875,-509,8655,-1488,-31896,6178,-734,-541,185
37804,-5198,474,-647,698,14782,-15652,6207,-1409,-475,239
37805,-6674,-406,697,-6433,-13350,-9325,6207,-1131,-311,-107
37806,-9721,703,139,-6333,-4932,-21090,6207,-564,-515,34
37807,-9010,297,-298,637,-14453,-20731,6207,-684,-442,142
37808,-8282,-319,22,9330,-9342,-20020,6207,-806,-328,60
37809,-6216,-672,-612,-1543,15780,-19754,6207,-1174,-263,219
37810,-6617,-988,987,-11229,1905,-18447,6207,-1092,-204,-192
37811,-9937,-513,728,1360,2143,-16448,6207,-471,-290,-131
37812,-8812,1163,-568,4656,4848,-7089,6207,-663,-598,199
37813,-8590,2037,1684,-120,6514,-23936,6213,-863,-688,-385
37814,-7831,-935,-1218,8837,1788,-28988,6213,-991,-141,356
37815,-8771,-526,-1131,-6716,-15253,-11389,6213,-807,-216,333
37816,-12720,1104,2748,-20214,-1550,-18869,6213,-66,-515,-667
37817,-11757,323,834,5323,-9504,-19805,6213,-225,-372,-179
37818,-9808,790,-1346,19620,-14188,-12227,6213,-568,-458,379
37819,-9002,-2356,-2290,5045,8476,-27549,6213,-698,118,620
37820,-8413,-972,320,-14012,11147,-24642,6213,-790,-133,-50
37821,-10769,-140,2216,-11133,2796,-9752,6213,-342,-285,-543
37822,-13287,1607,-621,9811,-7299,-18630,6213,-11,-609,194
37823,-12550,1559,1316,4132,-3980,-14474,6213,-128,-601,-305
37824,-10730,-1694,601,2116,14017,-19536,6213,-443,-5,-126
37825,-10061,-404,-1209,2360,2602,-25170,6213,-549,-241,336
37826,-11632,182,656,-13757,-5668,-14645,6213,-242,-351,-145
37827,-13243,576,183,-6777,-13315,-10507,6213,74,-424,-26
37828,-14501,1075,688,3682,-14542,-15256,6213,326,-515,-160
37829,-12631,-1016,-708,13650,14627,-32440,6213,4,-133,193
37830,-9111,-1648,-2421,10259,-2766,-21009,6213,-620,-16,633
37831,-11373,467,1597,-16304,6808,-11301,6237,-392,-345,-396
37832,-15793,2564,2702,-17025,5822,-21706,6237,438,-730,-686
37833,-16229,498,758,15229,-23160,-17511,6237,540,-352,-192
37834,-13825,-371,-1126,14176,4385,-19026,6237,122,-192,289
37835,-12184,13,1421,-14927,15277,-25878,6237,-159,-262,-369
37836,-11240,-1720,895,-8245,10782,-12251,6237,-312,53,-237
37837,-14943,979,-1198,-1404,-13882,-7859,6237,390,-441,296
37838,-16826,908,773,-5025,-18400,-23093,6237,758,-428,-213
37839,-15636,-338,-1187,20102,4208,-25400,6237,566,-202,287
37840,-10887,-1284,-2728,16777,2538,-14782,6243,-282,-28,682
37841,-11539,-785,1462,-15339,9886,-13277,6243,-140,-119,-396
37842,-16977,2438,2053,-21763,-7559,-23675,6243,880,-712,-552
37843,-19021,2470,1342,2216,-15550,-19930,6243,1282,-720,-376
37844,-15924,208,-987,20011,1726,-18105,6243,742,-308,218
37845,-14398,90,198,-8334,-3269,-24740,6243,488,-287,-87
37846,-13099,-1992,1466,-12828,17693,-16458,6243,273,95,-417
37847,-15499,823,-318,-3049,-14412,-24369,6243,739,-422,38
37848,-17340,1293,800,24595,-8532,-26553,6243,1103,-509,-254
37849,-16281,-399,-1828,16584,2786,-13038,6243,855,-204,425
37850,-13940,-1286,-1597,-24501,12469,-18962,6243,451,-41,364
37851,-13779,-1415,2779,-21172,-321,-17032,6243,446,-18,-762
37852,-17066,3185,1525,9,-21000,-27361,6243,1073,-863,-446
37853,-19507,4373,813,13338,-5172,-16549,6243,1549,-1086,-268
37854,-16397,1359,-477,7289,-2087,-14201,6243,1005,-536,60
37855,-15588,-1179,-400,-8620,5037,-28864,6243,884,-71,37
37856,-15222,-2912,1000,-8593,29017,-10678,6243,842,245,-326
37857,-15597,559,91,2321,-4858,-18102,6243,936,-390,-94
37858,-16745,2544,309,17696,-6533,-17145,6254,1173,-756,-154
37859,-16911,435,-470,12289,-4461,-16395,6254,1230,-373,41
37860,-16469,-1284,-1726,-16015,-12641,-26775,6254,1176,-58,363
37861,-15876,-1781,1242,-17735,14941,-13602,6254,1094,33,-402
37862,-16185,2965,1739,-5523,-7466,-24356,6254,1178,-837,-535
